cited author,cited author gender,cited title,cited journal,citation author,citation author gender,citation title,citation journal,citation url
RD McBride,MALE,"Is there really"" Esoteric"" Buddhism",… International Association of Buddhist …,H Glassman,UNKNOWN,The Relic and the Jewel: An Eleventh-Century Miniature Bronze Pagoda to Hold the Bones of a Young Queen,Women,NO URL
RD McBride,MALE,"Is there really"" Esoteric"" Buddhism",… International Association of Buddhist …,J Attwood,MALE,'Epithets of the Mantra'in the Heart Sutra,Journal of the Oxford Centre for Buddhist Studies,http://jocbs.org/index.php/jocbs/article/view/155
C Muller,MALE,The Yogācāra Two Hindrances and their Reinterpretations in East Asia,Journal of the International Association of …,K Kleutghen,FEMALE,Imperial illusions: Crossing pictorial boundaries in the Qing palaces,2015,https://books.google.com/books?hl=en&lr=&id=_e7-CgAAQBAJ&oi=fnd&pg=PT6&ots=Ky85ZbJRaV&sig=67vLoxCYpyfRtc20gN2sWpAukQc
C Muller,MALE,The Yogācāra Two Hindrances and their Reinterpretations in East Asia,Journal of the International Association of …,RD McBride,MALE,The Study of Korean Buddhism in North America: Retrospective and Recent Trends,The Review of Korean Studies,http://www.dbpia.co.kr/Journal/ArticleDetail/NODE01160199
C Muller,MALE,The Yogācāra Two Hindrances and their Reinterpretations in East Asia,Journal of the International Association of …,JYF Yu,MALE,Bodies and self-inflicted violence in sixteenth-and seventeenth-century China,2008,http://search.proquest.com/openview/c016a23cf18509e7da080d667e3ca012/1?pq-origsite=gscholar&cbl=18750&diss=y
C Muller,MALE,The Yogācāra Two Hindrances and their Reinterpretations in East Asia,Journal of the International Association of …,J Taye,UNKNOWN,"The Treasury of Knowledge: Book Six, Part Three: Frameworks Of Buddhist Philosophy",2007,https://books.google.com/books?hl=en&lr=&id=Ffp8_KZMYUEC&oi=fnd&pg=PA7&ots=qTujx59C1n&sig=yjg6lOph0nukX0Pg4q77qxosg6A
C Muller,MALE,The Yogācāra Two Hindrances and their Reinterpretations in East Asia,Journal of the International Association of …,EM Callahan,FEMALE,"The Treasury of Knowledge: Book Six, Part Three: Frameworks of Buddhist Philosophy: A Systematic Presentation of The Cause-based Philosophical …",2007,http://buddhism.lib.ntu.edu.tw/BDLM/toModule.do?prefix=/search&page=/search_detail.jsp?seq=170804
C Muller,MALE,The Yogācāra Two Hindrances and their Reinterpretations in East Asia,Journal of the International Association of …,UT Kragh,MALE,The Yogācārabhūmi and its Adaptation,Kragh,http://www.academia.edu/download/33972992/Kragh_2013a_-_The_Yogacarabhumi_and_Its_Adaptation_-_Introductory_Essay_with_a_Summary_of_the_Basic_Section.pdf
C Muller,MALE,The Yogācāra Two Hindrances and their Reinterpretations in East Asia,Journal of the International Association of …,LYK Lau,MALE,In What Sense Jñeyāvaraṇa Is a Mahāyāna Idea? According to Xuanzang's Vijñānavādan in the Cheng Weishi Lun,Dao Companion to Chinese Buddhist Philosophy,https://link.springer.com/chapter/10.1007/978-90-481-2939-3_10
C Muller,MALE,The Yogācāra Two Hindrances and their Reinterpretations in East Asia,Journal of the International Association of …,AC Muller,MALE,"The Meaning of the Explicit and Inexplicit Approaches in Wŏnhyo's"" System of the Two Hindrances""(Ijang ŭi ニ障義)",Journal of Korean Religions,https://www.jstor.org/stable/44508381
C Muller,MALE,The Yogācāra Two Hindrances and their Reinterpretations in East Asia,Journal of the International Association of …,C Lin,NULL,12 Svalakṣaṇa (Particular) and Sāmānyalakṣaṇa (Universal) in Abhidharma and Chinese Yogācāra Buddhism,Text,NO URL
C Muller,MALE,The Yogācāra Two Hindrances and their Reinterpretations in East Asia,Journal of the International Association of …,LYK LAU,MALE,On Jñeyāvaraṇa against the Background of Daśa-āvaraṇa: East Asian Sākāra-vijñānavādian Model,fgu.edu.tw,http://www.fgu.edu.tw/~cbs/pdf/2013%E8%AB%96%E6%96%87%E9%9B%86/q11.pdf
DS Ruegg,MALE,Aspects of the Study of the (earlier) Indian Mahāyāna,Journal of the International Association …,P Williams,MALE,Mahayana Buddhism: the doctrinal foundations,2008,https://www.taylorfrancis.com/books/9781134250578
DS Ruegg,MALE,Aspects of the Study of the (earlier) Indian Mahāyāna,Journal of the International Association …,ИС Урбанаева,UNKNOWN,Становление тибетской и китайской махаяны: в контексте проблемы аутентичного буддизма,2014,https://elibrary.ru/item.asp?id=23717916
DS Ruegg,MALE,Aspects of the Study of the (earlier) Indian Mahāyāna,Journal of the International Association …,ЛЕ Янгутов,UNKNOWN,Становление тибетской и китайской махаяны: в контексте проблемы аутентичного буддизма,2014,https://elibrary.ru/item.asp?id=23717916
DS Ruegg,MALE,Aspects of the Study of the (earlier) Indian Mahāyāna,Journal of the International Association …,V Tournier,UNKNOWN,"Mahākāśyapa, His Lineage, and the Wish for Buddhahood: Reading Anew the Bodhgayā Inscriptions of Mahānāman",Indo-Iranian Journal,http://eprints.soas.ac.uk/18263/1/Tournier%20Mahanaman%20IIJ%202014.pdf
DS Ruegg,MALE,Aspects of the Study of the (earlier) Indian Mahāyāna,Journal of the International Association …,T Kuan,MALE,Legends and Transcendence: Sectarian Affiliations of the Ekottarika Āgama in Chinese Translation,Journal of American Oriental Society,https://www.jstor.org/stable/10.7817/jameroriesoci.133.4.0607
DS Ruegg,MALE,Aspects of the Study of the (earlier) Indian Mahāyāna,Journal of the International Association …,AS Amar,MALE,Buddhist Responses to Brāhmaṇa Challenges in Medieval India: Bodhgayā and Gayā,Journal of the Royal Asiatic Society,https://www.cambridge.org/core/journals/journal-of-the-royal-asiatic-society/article/buddhist-responses-to-brhmaa-challenges-in-medieval-india-bodhgay-and-gay/45445258A3DD61E1E9D6C248F75B520E
DS Ruegg,MALE,Aspects of the Study of the (earlier) Indian Mahāyāna,Journal of the International Association …,A Schlosser,FEMALE,On the Bodhisattva Path in Gandhāra. Edition of Fragment 4 and 11 from the Bajaur Collection of Kharoṣṭhī Manuscripts.,2016,https://refubium.fu-berlin.de/handle/fub188/4734
DS Ruegg,MALE,Aspects of the Study of the (earlier) Indian Mahāyāna,Journal of the International Association …,B Jansen,UNKNOWN,The Monastery Rules,2018,https://luminosoa.org/site/books/10.1525/luminos.56/download/2195/
DS Ruegg,MALE,Aspects of the Study of the (earlier) Indian Mahāyāna,Journal of the International Association …,RR Overbey,MALE,"Memory, rhetoric, and* education in the “Great Lamp of the Dharma Dhāranī Scripture”",2010,http://search.proquest.com/openview/55f871b81ac38b4c1a9735ffbbd83e5a/1?pq-origsite=gscholar&cbl=18750&diss=y
DS Ruegg,MALE,Aspects of the Study of the (earlier) Indian Mahāyāna,Journal of the International Association …,AS Amar,MALE,Sacred Bodh Gaya: the Buddhakṣetra of Gotama Buddha,Cross-disciplinary Perspectives on a Contested …,https://www.taylorfrancis.com/books/e/9781136320682/chapters/10.4324/9780203120354-11
DS Ruegg,MALE,Aspects of the Study of the (earlier) Indian Mahāyāna,Journal of the International Association …,M Läänemets,UNKNOWN,Bodhisattva Avalokitesvara in the Gandavyuhasutra,中華佛學研究,http://www.airitilibrary.com/Publication/alDetailedMesh?docid=P20160922001-200603-201612050006-201612050006-295-339
DS Ruegg,MALE,Aspects of the Study of the (earlier) Indian Mahāyāna,Journal of the International Association …,J Bronkhorst,MALE,Abhidharma in early Mahāyāna,Setting Out on the Great Way. Essays on Early …,https://serval.unil.ch/resource/serval:BIB_ADB8A4E3744C.P001/REF.pdf
DS Ruegg,MALE,Aspects of the Study of the (earlier) Indian Mahāyāna,Journal of the International Association …,AS Amar,MALE,"Contextualising the navel of the earth: The emergence, sustenance and religious transformation of Buddhism in the Bodhgaya region (circa 300 BCE-1200 CE).",2009,http://eprints.soas.ac.uk/29300/
DS Ruegg,MALE,Aspects of the Study of the (earlier) Indian Mahāyāna,Journal of the International Association …,B Anālayo,MALE,Paccekabuddhas in the Isigili-sutta and its Ekottarika-àgama Parallel,Canadian Journal of Buddhist …,https://www.buddhismuskunde.uni-hamburg.de/pdf/5-personen/analayo/paccekabuddhas.pdf
DS Ruegg,MALE,Aspects of the Study of the (earlier) Indian Mahāyāna,Journal of the International Association …,JM McCombs,MALE,Mahāyāna and the Gift: Theories and Practices,2014,http://search.proquest.com/openview/30ba2a7c8a4d3e70e7878525b67163c5/1?pq-origsite=gscholar&cbl=18750&diss=y
DS Ruegg,MALE,Aspects of the Study of the (earlier) Indian Mahāyāna,Journal of the International Association …,M Willis,MALE,The Dhanesar Kherā Buddha in the British Museum and the 'Politische Strukturen'of the Gupta Kingdom in India,South Asian Studies,https://www.tandfonline.com/doi/abs/10.1080/02666030.2014.962326
DS Ruegg,MALE,Aspects of the Study of the (earlier) Indian Mahāyāna,Journal of the International Association …,UT Kragh,MALE,The Yogācārabhūmi and its Adaptation,Kragh,http://www.academia.edu/download/33972992/Kragh_2013a_-_The_Yogacarabhumi_and_Its_Adaptation_-_Introductory_Essay_with_a_Summary_of_the_Basic_Section.pdf
DS Ruegg,MALE,Aspects of the Study of the (earlier) Indian Mahāyāna,Journal of the International Association …,V Tournier,UNKNOWN,"A Tide of Merit: Royal Donors, Tāmraparṇīya Monks, and the Buddha's Awakening in 5th–6th-century Āndhradeśa",Indo-Iranian Journal,https://brill.com/content/journals/10.1163/15728536-06101003
DS Ruegg,MALE,Aspects of the Study of the (earlier) Indian Mahāyāna,Journal of the International Association …,M D'Amato,MALE,Mapping the Mahāyāna: Some Historical and Doctrinal Issues,Religion Compass,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1749-8171.2008.00083.x
DS Ruegg,MALE,Aspects of the Study of the (earlier) Indian Mahāyāna,Journal of the International Association …,BL Turco,UNKNOWN,"Buddhism and modernity: In the Margin of Donald S. Lopez jr.'s"" buddhism and science",Kriterion: Revista de Filosofia,http://www.scielo.br/scielo.php?pid=S0100-512X2016000100323&script=sci_abstract&tlng=pt
DS Ruegg,MALE,Aspects of the Study of the (earlier) Indian Mahāyāna,Journal of the International Association …,J Gong,MALE,Politics in the Translation of Buddhist Texts: Timothy Richard and the Awakening of Faith,Studies in Chinese Religions,https://www.tandfonline.com/doi/abs/10.1080/23729988.2017.1319671
DS Ruegg,MALE,Aspects of the Study of the (earlier) Indian Mahāyāna,Journal of the International Association …,AS Amar,MALE,2 Sacred Bodh Gaya,Cross-disciplinary Perspectives on a Contested …,https://books.google.com/books?hl=en&lr=&id=izcenGMBfsoC&oi=fnd&pg=PA29&ots=Abh55iGBqH&sig=EO1qXkiGIBrM1TzR3NwMuv9jW88
DS Ruegg,MALE,Aspects of the Study of the (earlier) Indian Mahāyāna,Journal of the International Association …,U Park,UNKNOWN,Exploring the Concept of Spiritual Crisis among Tibetan Buddhists: An Interpretive Approach.,2016,http://www.sacredsciencecircle.org/wp-content/uploads/2016/11/Unjyn-Park_Spiritual-Crisis_Tibetan-Buddhism.pdf
DS Ruegg,MALE,Aspects of the Study of the (earlier) Indian Mahāyāna,Journal of the International Association …,R SALOMON,MALE,An Unwieldy Canon,austriaca.at,https://austriaca.at/0xc1aa5576%200x0029174f.pdf
DS Ruegg,MALE,Aspects of the Study of the (earlier) Indian Mahāyāna,Journal of the International Association …,JB Apple,MALE,THE UNIVERSITY OF CALGARY––FACULTY OF HUMANITIES,2009,NO URL
DS Ruegg,MALE,Aspects of the Study of the (earlier) Indian Mahāyāna,Journal of the International Association …,JM McCombs,MALE,Mahâyâna and the Gift: Theories and Practices,2014,https://escholarship.org/uc/item/7kw809f3
DS Ruegg,MALE,Aspects of the Study of the (earlier) Indian Mahāyāna,Journal of the International Association …,SJ Roe,FEMALE,"Anusmrti in Hīnayāna, Mahāyānaand Vajrayāna perspectives: A lens for the full range of Buddha's teachings",2014,http://search.proquest.com/openview/a3665cc3488c3e62985f563b15dfedec/1?pq-origsite=gscholar&cbl=18750&diss=y
DS Ruegg,MALE,Aspects of the Study of the (earlier) Indian Mahāyāna,Journal of the International Association …,T Spiranec,MALE,Virtues/Pāramitās: St. Ignatius Of Loyola and Sāntideva as Companions on the Way of Life,2018,https://scholarcommons.scu.edu/jst_dissertations/17/
DS Ruegg,MALE,Aspects of the Study of the (earlier) Indian Mahāyāna,Journal of the International Association …,M Sernesi,FEMALE,"Alla ricerca del vero"" dharma"": modelli descrittivi in competizione e la nascita del"" Western Buddhism""",Religioni e società. SET./DIC.,http://www.gianfrancobertagni.it/materiali/buddhismo/sernesi.pdf
S Van Schaik,MALE,The early days of the great perfection,Journal of the International …,S Whitfield,UNKNOWN,"The Silk Road: trade, travel, war and faith",2004,https://books.google.com/books?hl=en&lr=&id=ArWLD4Qop38C&oi=fnd&pg=PA6&ots=ekzpgGRkfS&sig=5q-usnfmlNdCwlHEsD8FB7EQOjQ
S Van Schaik,MALE,The early days of the great perfection,Journal of the International …,U Sims-Williams,UNKNOWN,"The Silk Road: trade, travel, war and faith",2004,https://books.google.com/books?hl=en&lr=&id=ArWLD4Qop38C&oi=fnd&pg=PA6&ots=ekzpgGRkfS&sig=5q-usnfmlNdCwlHEsD8FB7EQOjQ
S Van Schaik,MALE,The early days of the great perfection,Journal of the International …,UT Kragh,MALE,The Significant Leap from Writing to Print,Journal of the International Association of Tibetan …,http://www.academia.edu/download/31770466/Kragh_2013e_-_The_Significant_Leap_from_Writing_to_Print.pdf
S Van Schaik,MALE,The early days of the great perfection,Journal of the International …,D Hirshberg,MALE,Remembering the Lotus-Born: Padmasambhava in the History of Tibet's Golden Age,2016,https://books.google.com/books?hl=en&lr=&id=5UBIDQAAQBAJ&oi=fnd&pg=PR3&ots=gsY7C-02P9&sig=gHS9uSRqmhPKTMXW_TqTZIuGDVc
S Van Schaik,MALE,The early days of the great perfection,Journal of the International …,J Rheingans,UNKNOWN,The Eighth Karmapa's Life and His Interpretation of the Great Seal,PhD diss.,https://core.ac.uk/download/pdf/29422433.pdf
S Van Schaik,MALE,The early days of the great perfection,Journal of the International …,L Doney,MALE,Early bodhisattva-kingship in Tibet: the case of Tri Songdétsen,Cahiers d'Extrême-Asie,https://www.jstor.org/stable/24906068
S Van Schaik,MALE,The early days of the great perfection,Journal of the International …,IA Baker,UNKNOWN,Embodying Enlightenment: Physical Culture in Dzogchen as revealed in Tibet's Lukhang Murals,Asian Medicine,http://www.academia.edu/download/36250888/ASME_007_01_225_copy.pdf
S Van Schaik,MALE,The early days of the great perfection,Journal of the International …,JP Dalton,MALE,The Gathering of Intentions: A History of a Tibetan Tantra,2016,https://books.google.com/books?hl=en&lr=&id=xcJ1CwAAQBAJ&oi=fnd&pg=PR5&ots=joHnyqZuS3&sig=MqJCVf6ge_ltrTaJZ9_XAr3pgYc
S Van Schaik,MALE,The early days of the great perfection,Journal of the International …,D Esler,MALE,On the Life of gNubs-chen Sangs-rgyas ye-shes,Revue d'Études Tibétaines,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.733.3193&rep=rep1&type=pdf
S Van Schaik,MALE,The early days of the great perfection,Journal of the International …,RG Monge,UNKNOWN,Hagiography and religious truth: Case studies in the Abrahamic and Dharmic traditions,2018,NO URL
S Van Schaik,MALE,The early days of the great perfection,Journal of the International …,K Liljenberg,UNKNOWN,A critical study of the thirteen later translations of the Dzogchen mind series,2012,http://eprints.soas.ac.uk/15851/1/Liljenberg_3457.pdf
S Van Schaik,MALE,The early days of the great perfection,Journal of the International …,CJ Ying,UNKNOWN,"Being and knowing in wholeness Chinese Chan, Tibetan Dzogchen, and the logic of immediacy in contemplation",2010,https://scholarship.rice.edu/handle/1911/61982
S Van Schaik,MALE,The early days of the great perfection,Journal of the International …,M Lopez,MALE,"The 'Twenty or Eighteen'Texts of the Mind Series: Scripture, Transmission, and the Idea of Canon in the Early Great Perfection Literature",Revue d'Etudes Tibétaines,http://himalaya.socanth.cam.ac.uk/collections/journals/ret/pdf/ret_43_04.pdf
S Van Schaik,MALE,The early days of the great perfection,Journal of the International …,M Ostensen,UNKNOWN,Reconsidering the Contents and Function of the rDzogs chen Classifications of Sems phyogs and Sems sde,Revue d'Etudes Tibétaines,http://himalaya.socanth.cam.ac.uk/collections/journals/ret/pdf/ret_43.pdf#page=32
S Van Schaik,MALE,The early days of the great perfection,Journal of the International …,IA Baker,UNKNOWN,"Yoga and Physical Culture in Vajrayāna Buddhism and Dzogchen, with special reference to Tertön Pema Lingpa's 'Secret Key to the Winds and Channels'",དཔལ་ འ. ག་ ཞིབ་ འ+ ག་,http://www.academia.edu/download/54779885/CBS-Mandala_of_21st_Century_Perspectives-full_text.pdf#page=54
S Van Schaik,MALE,The early days of the great perfection,Journal of the International …,E Laish,MALE,Natural Awareness: The Discovery of Authentic Being in the rDzogs chen Tradition: Natural Awareness as Authentic Being,Asian Philosophy,https://aap.tandfonline.com/doi/abs/10.1080/09552367.2015.1016735
S Van Schaik,MALE,The early days of the great perfection,Journal of the International …,JE Nagasawa,MALE,"Buddhaguhya and his"" Epistle to the Ruler, his Subjects, and the Clergy of Tibet (Rje'bangs dang bod btsun rnams la spring yig)"": A Biography of the Saint, a Tibetan …",2017,http://search.proquest.com/openview/bbca071cb2273572359f3c730766d853/1?pq-origsite=gscholar&cbl=18750&diss=y
S Van Schaik,MALE,The early days of the great perfection,Journal of the International …,AS Lobel,MALE,"Allowing Spontaneity: Practice, Theory, and Ethical Cultivation in Longchenpa's Great Perfection Philosophy of Action",2018,https://dash.harvard.edu/handle/1/40050138
S Van Schaik,MALE,The early days of the great perfection,Journal of the International …,M Lopez,MALE,"Contemplative Practice, Doxographies, and the Construction of Tibetan Buddhism: Nupchen Sangyé Yeshé and The Lamp for the Eye in Meditation",Religions,https://www.mdpi.com/2077-1444/9/11/360
S Van Schaik,MALE,The early days of the great perfection,Journal of the International …,JS Gruber,MALE,Vimalamitra: The Legend of an Indian Saint and His Tibetan Emanations,2016,http://search.proquest.com/openview/c0116b03405cbbdd064daffdb11ad91a/1?pq-origsite=gscholar&cbl=18750&diss=y
S Van Schaik,MALE,The early days of the great perfection,Journal of the International …,K Brunnhölzl,MALE,A Lullaby to Awaken the Heart: The Aspiration Prayer of Samantabhadra and Its Tibetan Commentaries,2018,https://books.google.com/books?hl=en&lr=&id=mJd5DwAAQBAJ&oi=fnd&pg=PR3&ots=SU25rmuG2E&sig=ySdpzTfEFwCkacL4lYcsPF72N_s
S Van Schaik,MALE,The early days of the great perfection,Journal of the International …,LJA Doney,MALE,Transforming Tibetan Kingship,researchgate.net,https://www.researchgate.net/profile/Lewis_Doney/publication/327843361_Transforming_Tibetan_Kingship_The_portrayal_of_Khri_Srong_lde_brtsan_in_the_early_Buddhist_histories_SOAS_PhD_thesis_2011/links/5ba8d7cf92851ca9ed21b065/Transforming-Tibetan-Kingship-The-portrayal-of-Khri-Srong-lde-brtsan-in-the-early-Buddhist-histories-SOAS-PhD-thesis-2011.pdf
S Van Schaik,MALE,The early days of the great perfection,Journal of the International …,S van Schaik,MALE,Dzogchen,Oxford Research Encyclopedia of Religion,http://religion.oxfordre.com/view/10.1093/acrefore/9780199340378.001.0001/acrefore-9780199340378-e-178
S Van Schaik,MALE,The early days of the great perfection,Journal of the International …,S Ganje,UNKNOWN,Origins and Development of Dzogchen in Tibetan Buddhism,2013,http://www.academia.edu/download/32389389/Origins_and_Development_of_Dzogchen_in_Tibetan_Buddhism.pdf
S Van Schaik,MALE,The early days of the great perfection,Journal of the International …,E Laish,MALE,Contemplative Principles of a Non-dual Praxis: the Unmediated Practices of the Tibetan 'Heart Essence'(sNying thig) Tradition,Buddhist Studies Review,http://journals.equinoxpub.com/BSR/article/viewArticle/26534
S Van Schaik,MALE,The early days of the great perfection,Journal of the International …,UT Kragh,MALE,Tibetan and Himalayan Library-THL,thlib.org,http://www.thlib.org/collections/texts/jiats/?_escaped_fragment_=jiats=/07/kragh/all/
S Van Schaik,MALE,The early days of the great perfection,Journal of the International …,K Takahashi,UNKNOWN,A Luminous Transcendence of Views: The Thirty Apophatic Topics in dPal dbyangs's Thugs kyi sgron ma,REVUE D ETUDES TIBETAINES,http://himalaya.socanth.cam.ac.uk/collections/journals/ret/pdf/ret_44_06.pdf
S Van Schaik,MALE,The early days of the great perfection,Journal of the International …,K Liljenberg,UNKNOWN,From treatise to tantra: the Pure Golden Ore (rDo la gser zhun) and the Tantra of Meditation on Bodhicitta (Byang chub sems bsgom pa'i rgyud),REVUE D ETUDES TIBETAINES,http://himalaya.socanth.cam.ac.uk/collections/journals/ret/pdf/ret_44_03.pdf
S Van Schaik,MALE,The early days of the great perfection,Journal of the International …,C Cantwell,FEMALE,Denkschriften,2008,https://elibrary.ru/item.asp?id=19882064
S Van Schaik,MALE,The early days of the great perfection,Journal of the International …,R Mayer,MALE,Denkschriften,2008,https://elibrary.ru/item.asp?id=19882064
S Van Schaik,MALE,The early days of the great perfection,Journal of the International …,G Baroetto,MALE,La dottrina dell'atiyoga nel bSam gtan mig sgron di gNubs chen Sangs rgyas ye shes-I-Traduzione del settimo capitolo,2012,https://books.google.com/books?hl=en&lr=&id=HkJuAwAAQBAJ&oi=fnd&pg=PA5&ots=7LX1N4fyS0&sig=qZQlEyYApkfJ34yStVdhIuT3Ivs
S Van Schaik,MALE,The early days of the great perfection,Journal of the International …,G Baroetto,MALE,La dottrina dell'atiyoga nel bSam gtan mig sgron di gNubs chen Sangs rgyas ye shes,2010,http://www.academia.edu/download/44350884/235395517-La-Dottrina-Dellatiyoga.pdf
A Wynne,MALE,The oral transmission of the Early Buddhist literature,… the International Association of Buddhist …,P Williams,MALE,Buddhist thought: A complete introduction to the Indian tradition,2012,https://www.taylorfrancis.com/books/9781136520884
A Wynne,MALE,The oral transmission of the Early Buddhist literature,… the International Association of Buddhist …,A Tribe,MALE,Buddhist thought: A complete introduction to the Indian tradition,2012,https://www.taylorfrancis.com/books/9781136520884
A Wynne,MALE,The oral transmission of the Early Buddhist literature,… the International Association of Buddhist …,RF Gombrich,MALE,What the Buddha thought,2009,NO URL
A Wynne,MALE,The oral transmission of the Early Buddhist literature,… the International Association of Buddhist …,JT McDaniel,MALE,Gathering leaves and lifting words: Histories of Buddhist monastic education in Laos and Thailand,2010,https://books.google.com/books?hl=en&lr=&id=oeSxj9Ekth0C&oi=fnd&pg=PR6&ots=ArXjZnFpIp&sig=23wmz2yPvb5LvgravyvG4poCu0g
A Wynne,MALE,The oral transmission of the Early Buddhist literature,… the International Association of Buddhist …,RF Nance,MALE,Speaking for Buddhas: Scriptural Commentary in Indian Buddhism,2012,https://books.google.com/books?hl=en&lr=&id=rjmVXhkbOwEC&oi=fnd&pg=PR7&ots=gmXp32Dkza&sig=SEmAe7DsVH0w3HRz3aiNXBT6Zis
A Wynne,MALE,The oral transmission of the Early Buddhist literature,… the International Association of Buddhist …,E Shulman,MALE,Early meanings of dependent-origination,Journal of Indian Philosophy,https://link.springer.com/article/10.1007/s10781-007-9030-8
A Wynne,MALE,The oral transmission of the Early Buddhist literature,… the International Association of Buddhist …,B Analayo,MALE,"Oral Dimensions of Pali Discourses: Pericopes, other Mnemonic Techniques and the Oral Performance Context",Canadian Journal of Buddhist Studies,http://journals.sfu.ca/cjbs/index.php/cjbs/article/view/75
A Wynne,MALE,The oral transmission of the Early Buddhist literature,… the International Association of Buddhist …,B Analayo,MALE,The viccissitudes of memory and early Buddhist oral transmission,Canadian Journal of Buddhist …,https://www.buddhismuskunde.uni-hamburg.de/pdf/5-personen/analayo/vicissitudes-memory.pdf
A Wynne,MALE,The oral transmission of the Early Buddhist literature,… the International Association of Buddhist …,S Van Schaik,MALE,Oral teachings and written texts: transmission and transformation in Dunhuang,Contributions to the Cultural History of Early Tibet,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.581.4606&rep=rep1&type=pdf
A Wynne,MALE,The oral transmission of the Early Buddhist literature,… the International Association of Buddhist …,E Shulman,MALE,Rethinking the buddha: early buddhist philosophy as meditative perception,2014,https://books.google.com/books?hl=en&lr=&id=OyWjAwAAQBAJ&oi=fnd&pg=PR9&ots=k0xt2Y0slY&sig=S6hVqsigWfz5kdEQ3FLkjOFSmEI
A Wynne,MALE,The oral transmission of the Early Buddhist literature,… the International Association of Buddhist …,L Cousins,MALE,The early development of Buddhist literature and language in India,Journal of the Oxford Centre for Buddhist Studies,http://www.jocbs.org/index.php/jocbs/article/view/57
A Wynne,MALE,The oral transmission of the Early Buddhist literature,… the International Association of Buddhist …,ИС Урбанаева,UNKNOWN,Становление тибетской и китайской махаяны: в контексте проблемы аутентичного буддизма,2014,https://elibrary.ru/item.asp?id=23717916
A Wynne,MALE,The oral transmission of the Early Buddhist literature,… the International Association of Buddhist …,ЛЕ Янгутов,UNKNOWN,Становление тибетской и китайской махаяны: в контексте проблемы аутентичного буддизма,2014,https://elibrary.ru/item.asp?id=23717916
A Wynne,MALE,The oral transmission of the Early Buddhist literature,… the International Association of Buddhist …,GB Levman,UNKNOWN,"Linguistic ambiguities, the transmissional process, and the earliest recoverable language of Buddhism",2014,https://tspace.library.utoronto.ca/handle/1807/68342
A Wynne,MALE,The oral transmission of the Early Buddhist literature,… the International Association of Buddhist …,S Zhiru,UNKNOWN,Scriptural Authority: A Buddhist Perspective,Buddhist-Christian Studies,https://muse.jhu.edu/article/394806/summary
A Wynne,MALE,The oral transmission of the Early Buddhist literature,… the International Association of Buddhist …,M Mohr,MALE,Murakami Senshō: In Search for the Fundamental Unity of Buddhism,The Eastern Buddhist,https://www.jstor.org/stable/26289495
A Wynne,MALE,The oral transmission of the Early Buddhist literature,… the International Association of Buddhist …,J Taye,UNKNOWN,"The Treasury of Knowledge: Book Six, Part Three: Frameworks Of Buddhist Philosophy",2007,https://books.google.com/books?hl=en&lr=&id=Ffp8_KZMYUEC&oi=fnd&pg=PA7&ots=qTujx59D1e&sig=J5h0nSXwfqmlWhgXlVRuuePgZjU
A Wynne,MALE,The oral transmission of the Early Buddhist literature,… the International Association of Buddhist …,MA Rondolino,MALE,Prolegomena to a Comparative Reading of The Major Life of St. Francis and The Life of Milarepa,Buddhist-Christian Studies,https://muse.jhu.edu/article/604407/summary
A Wynne,MALE,The oral transmission of the Early Buddhist literature,… the International Association of Buddhist …,B Levman,MALE,Response to Ven. Anālayo's “Once Again on Mindfulness and Memory in Early Buddhism”,Mindfulness,https://link.springer.com/content/pdf/10.1007/s12671-018-0954-8.pdf
A Wynne,MALE,The oral transmission of the Early Buddhist literature,… the International Association of Buddhist …,EM Callahan,FEMALE,"The Treasury of Knowledge: Book Six, Part Three: Frameworks of Buddhist Philosophy: A Systematic Presentation of The Cause-based Philosophical …",2007,http://buddhism.lib.ntu.edu.tw/BDLM/toModule.do?prefix=/search&page=/search_detail.jsp?seq=170804
A Wynne,MALE,The oral transmission of the Early Buddhist literature,… the International Association of Buddhist …,MA Rondolino,MALE,Cross-Cultural Perspectives on Hagiographical Strategies: A Comparative Study of the Standard Lives of St. Francis and Milarepa,2017,https://www.taylorfrancis.com/books/9781317156949
A Wynne,MALE,The oral transmission of the Early Buddhist literature,… the International Association of Buddhist …,T Wen,UNKNOWN,Study of Sukkhavipassaka in Pāli Buddhism,2009,http://tkwen.sutta.org/A%20Study%20of%20Sukkihavipassaka%20in%20Pali%20Buddhism_final.pdf
A Wynne,MALE,The oral transmission of the Early Buddhist literature,… the International Association of Buddhist …,B Levman,MALE,Aśokan phonology and the language of the earliest Buddhist tradition,Canadian Journal of Buddhist Studies,https://thecjbs.org/wp-content/uploads/2018/02/Asokan-Phonology-and-the-Language-of-the-Earliest-Buddhist-Tradition_Levman.pdf
A Wynne,MALE,The oral transmission of the Early Buddhist literature,… the International Association of Buddhist …,PP Kyaw,FEMALE,Foundations of criticality: applications of traditional monastic pedagogy in myanmar,Contemporary Buddhism,https://www.tandfonline.com/doi/abs/10.1080/14639947.2015.1080925
A Wynne,MALE,The oral transmission of the Early Buddhist literature,… the International Association of Buddhist …,M Voyce,MALE,"Foucault, Buddhism and Disciplinary Rules",2016,https://www.taylorfrancis.com/books/9781317133780
