EM Callahan,"Callahan,Elizabeth M.",,"The Treasury of Knowledge: Book Six, Part Three: Frameworks of Buddhist Philosophy: A Systematic Presentation of The Cause-based Philosophical …",2007,http://buddhism.lib.ntu.edu.tw/BDLM/toModule.do?prefix=/search&page=/search_detail.jsp?seq=170804
LYK Lau,"Lau,Lawrence Y K",,In What Sense Jñeyāvaraṇa Is a Mahāyāna Idea? According to Xuanzang's Vijñānavādan in the Cheng Weishi Lun,Dao Companion to Chinese Buddhist Philosophy,https://link.springer.com/chapter/10.1007/978-90-481-2939-3_10
P Williams,"Williams,Paul",,Mahayana Buddhism: the doctrinal foundations,2008,https://www.taylorfrancis.com/books/9781134250578
ИС Урбанаева,UNKNOWN,,Становление тибетской и китайской махаяны: в контексте проблемы аутентичного буддизма,2014,https://elibrary.ru/item.asp?id=23717916
ЛЕ Янгутов,UNKNOWN,,Становление тибетской и китайской махаяны: в контексте проблемы аутентичного буддизма,2014,https://elibrary.ru/item.asp?id=23717916
AS Amar,"AMAR,ABHISHEK S",,Buddhist Responses to Brāhmaṇa Challenges in Medieval India: Bodhgayā and Gayā,Journal of the Royal Asiatic Society,https://www.cambridge.org/core/journals/journal-of-the-royal-asiatic-society/article/buddhist-responses-to-brhmaa-challenges-in-medieval-india-bodhgay-and-gay/45445258A3DD61E1E9D6C248F75B520E
RR Overbey,"Overbey,Ryan Richard",,"Memory, rhetoric, and* education in the “Great Lamp of the Dharma Dhāranī Scripture”",2010,http://search.proquest.com/openview/55f871b81ac38b4c1a9735ffbbd83e5a/1?pq-origsite=gscholar&cbl=18750&diss=y
AS Amar,"Amar,Abhishek Singh",,Sacred Bodh Gaya: the Buddhakṣetra of Gotama Buddha,Cross-disciplinary Perspectives on a Contested …,https://www.taylorfrancis.com/books/e/9781136320682/chapters/10.4324/9780203120354-11
M Läänemets,UNKNOWN,,Bodhisattva Avalokitesvara in the Gandavyuhasutra,中華佛學研究,http://www.airitilibrary.com/Publication/alDetailedMesh?docid=P20160922001-200603-201612050006-201612050006-295-339
AS Amar,"Amar,Abhishek Singh",,"Contextualising the navel of the earth: The emergence, sustenance and religious transformation of Buddhism in the Bodhgaya region (circa 300 BCE-1200 CE).",2009,http://eprints.soas.ac.uk/29300/
JM McCombs,"McCombs,Jason Matthew",,Mahāyāna and the Gift: Theories and Practices,2014,http://search.proquest.com/openview/30ba2a7c8a4d3e70e7878525b67163c5/1?pq-origsite=gscholar&cbl=18750&diss=y
M Willis,"Willis,Michael",,The Dhanesar Kherā Buddha in the British Museum and the 'Politische Strukturen'of the Gupta Kingdom in India,South Asian Studies,https://www.tandfonline.com/doi/abs/10.1080/02666030.2014.962326
BL Turco,"TURCO,Bruno Lo",,"Buddhism and modernity: In the Margin of Donald S. Lopez jr.'s"" buddhism and science",Kriterion: Revista de Filosofia,http://www.scielo.br/scielo.php?pid=S0100-512X2016000100323&script=sci_abstract&tlng=pt
J Gong,"Gong,Jun",,Politics in the Translation of Buddhist Texts: Timothy Richard and the Awakening of Faith,Studies in Chinese Religions,https://www.tandfonline.com/doi/abs/10.1080/23729988.2017.1319671
AS Amar,"Amar,Abhishek Singh",,2 Sacred Bodh Gaya,Cross-disciplinary Perspectives on a Contested …,https://books.google.com/books?hl=en&lr=&id=izcenGMBfsoC&oi=fnd&pg=PA29&ots=Abh55iGBqH&sig=EO1qXkiGIBrM1TzR3NwMuv9jW88
JM McCombs,"McCombs,Jason Matthew",,Mahâyâna and the Gift: Theories and Practices,2014,https://escholarship.org/uc/item/7kw809f3
SJ Roe,"Roe,Sharon J",,"Anusmrti in Hīnayāna, Mahāyānaand Vajrayāna perspectives: A lens for the full range of Buddha's teachings",2014,http://search.proquest.com/openview/a3665cc3488c3e62985f563b15dfedec/1?pq-origsite=gscholar&cbl=18750&diss=y
T Spiranec,"Spiranec,Tomislav",,Virtues/Pāramitās: St. Ignatius Of Loyola and Sāntideva as Companions on the Way of Life,2018,https://scholarcommons.scu.edu/jst_dissertations/17/
S Whitfield,UNKNOWN,,"The Silk Road: trade, travel, war and faith",2004,https://books.google.com/books?hl=en&lr=&id=ArWLD4Qop38C&oi=fnd&pg=PA6&ots=ekzpgGRkfS&sig=5q-usnfmlNdCwlHEsD8FB7EQOjQ
U Sims-Williams,UNKNOWN,,"The Silk Road: trade, travel, war and faith",2004,https://books.google.com/books?hl=en&lr=&id=ArWLD4Qop38C&oi=fnd&pg=PA6&ots=ekzpgGRkfS&sig=5q-usnfmlNdCwlHEsD8FB7EQOjQ
D Hirshberg,"Hirshberg,Daniel",,Remembering the Lotus-Born: Padmasambhava in the History of Tibet's Golden Age,2016,https://books.google.com/books?hl=en&lr=&id=5UBIDQAAQBAJ&oi=fnd&pg=PR3&ots=gsY7C-02P9&sig=gHS9uSRqmhPKTMXW_TqTZIuGDVc
CJ Ying,"Ying,Chinghui Jianying",,"Being and knowing in wholeness Chinese Chan, Tibetan Dzogchen, and the logic of immediacy in contemplation",2010,https://scholarship.rice.edu/handle/1911/61982
JE Nagasawa,"Nagasawa,Jake Ernest",,"Buddhaguhya and his"" Epistle to the Ruler, his Subjects, and the Clergy of Tibet (Rje'bangs dang bod btsun rnams la spring yig)"": A Biography of the Saint, a Tibetan …",2017,http://search.proquest.com/openview/bbca071cb2273572359f3c730766d853/1?pq-origsite=gscholar&cbl=18750&diss=y
AS Lobel,"Lobel,Adam S.",,"Allowing Spontaneity: Practice, Theory, and Ethical Cultivation in Longchenpa's Great Perfection Philosophy of Action",2018,https://dash.harvard.edu/handle/1/40050138
M Lopez,"Lopez,M.",,"Contemplative Practice, Doxographies, and the Construction of Tibetan Buddhism: Nupchen Sangyé Yeshé and The Lamp for the Eye in Meditation",Religions,https://www.mdpi.com/2077-1444/9/11/360
K Brunnhölzl,"Brunnholzl,Karl",,A Lullaby to Awaken the Heart: The Aspiration Prayer of Samantabhadra and Its Tibetan Commentaries,2018,https://books.google.com/books?hl=en&lr=&id=mJd5DwAAQBAJ&oi=fnd&pg=PR3&ots=SU25rmuG2E&sig=ySdpzTfEFwCkacL4lYcsPF72N_s
G Baroetto,"Baroetto,Giuseppe",,La dottrina dell'atiyoga nel bSam gtan mig sgron di gNubs chen Sangs rgyas ye shes-I-Traduzione del settimo capitolo,2012,https://books.google.com/books?hl=en&lr=&id=HkJuAwAAQBAJ&oi=fnd&pg=PA5&ots=7LX1N4fyS0&sig=qZQlEyYApkfJ34yStVdhIuT3Ivs
P Williams,"Williams,Paul",,Buddhist thought: A complete introduction to the Indian tradition,2012,https://www.taylorfrancis.com/books/9781136520884
A Tribe,"Tribe,Anthony",,Buddhist thought: A complete introduction to the Indian tradition,2012,https://www.taylorfrancis.com/books/9781136520884
B Analayo,"Analayo,Bhikkhu",,"Oral Dimensions of Pali Discourses: Pericopes, other Mnemonic Techniques and the Oral Performance Context",Canadian Journal of Buddhist Studies,http://journals.sfu.ca/cjbs/index.php/cjbs/article/view/75
ИС Урбанаева,UNKNOWN,,Становление тибетской и китайской махаяны: в контексте проблемы аутентичного буддизма,2014,https://elibrary.ru/item.asp?id=23717916
ЛЕ Янгутов,UNKNOWN,,Становление тибетской и китайской махаяны: в контексте проблемы аутентичного буддизма,2014,https://elibrary.ru/item.asp?id=23717916
GB Levman,"Levman,Geoffrey Bryan",,"Linguistic ambiguities, the transmissional process, and the earliest recoverable language of Buddhism",2014,https://tspace.library.utoronto.ca/handle/1807/68342
J Taye,"Taye,Jamgon",,"The Treasury of Knowledge: Book Six, Part Three: Frameworks Of Buddhist Philosophy",2007,https://books.google.com/books?hl=en&lr=&id=Ffp8_KZMYUEC&oi=fnd&pg=PA7&ots=qTujx59D1e&sig=J5h0nSXwfqmlWhgXlVRuuePgZjU
EM Callahan,"Callahan,Elizabeth M.",,"The Treasury of Knowledge: Book Six, Part Three: Frameworks of Buddhist Philosophy: A Systematic Presentation of The Cause-based Philosophical …",2007,http://buddhism.lib.ntu.edu.tw/BDLM/toModule.do?prefix=/search&page=/search_detail.jsp?seq=170804
MA Rondolino,"Rondolino,Massimo A",,Cross-Cultural Perspectives on Hagiographical Strategies: A Comparative Study of the Standard Lives of St. Francis and Milarepa,2017,https://www.taylorfrancis.com/books/9781317156949
G Kaushik,"Kaushik,Garima",,Women and Monastic Buddhism in Early South Asia: Rediscovering the Invisible Believers,2016,https://www.taylorfrancis.com/books/9781317329398
AS Amar,"Amar,Abhishek Singh",,"Contextualising the navel of the earth: The emergence, sustenance and religious transformation of Buddhism in the Bodhgaya region (circa 300 BCE-1200 CE).",2009,http://eprints.soas.ac.uk/29300/
W Sucharitthammakul,"Sucharitthammakul,Wilaiporn",,Applying the Principles of Textual Criticism to a Comparison of the Pāli Dīgha-Nikāya and Chinese Dīrgha-Āgama in the Pāyāsi sutta (1),International Journal of Buddhist Thought and …,http://www.dbpia.co.kr/Journal/ArticleDetail/NODE07087420
A Strathern,"Strathern,Alan",,Unearthly Powers: Religious and Political Change in World History,2019,https://books.google.com/books?hl=en&lr=&id=hG2MDwAAQBAJ&oi=fnd&pg=PR9&ots=XaNlH0mjUB&sig=lwfdYv6_3aBiRqSZGppCZts8wcA
M Lambkin,"Lambkin,Magdalen",,Learning from religious others: the problems and prospects of interreligious hermeneutics,2014,http://theses.gla.ac.uk/5732/
D Pancetti,"Pancetti,Davide",,FOLLOWING THE PATH OF THE ANCIENTS,Redefining Community in Intercultural Context,https://www.ceeol.com/search/article-detail?id=571488
V Lysenko,"Lysenko,Viktoria",,The Buddhist Philosophy of Language in India: An Overview,Buddhism and Linguistics,https://link.springer.com/chapter/10.1007/978-3-319-67413-1_2
A Palumbo,"Palumbo,Antonello",,"Review of: Storch, Tanya, The History of Chinese Buddhist Bibliography: Censorship and Transformation of the Tripiṭaka",H-Buddhism,"https://eprints.soas.ac.uk/24937/1/Palumbo%20on%20Storch,%20'The%20History%20of%20Chinese%20Buddhist%20Bibliography_%20Censorship%20and%20Transformation%20of%20the%20Tripitaka'%20_%20H-Buddhism%20_%20H-Net.htm"
M Philonenko,"Philonenko,Marc",,"Pour André Caquot (1923-2004),«en pensée, parole, action»(Les origines orientales du Confiteor)",2004,https://philpapers.org/rec/PHIPAC-4
AS Amar,"Amar,Abhishek Singh",,"Contextualising the navel of the earth: The emergence, sustenance and religious transformation of Buddhism in the Bodhgaya region (circa 300 BCE-1200 CE).",2009,http://eprints.soas.ac.uk/29300/
K Muldoon-Hules,"Muldoon-Hules,Karen",,Brides of the Buddha: Nuns' Stories from the Avadanasataka,2017,https://books.google.com/books?hl=en&lr=&id=SwglDwAAQBAJ&oi=fnd&pg=PR5&ots=_pAnP0-gEU&sig=CXQ8LMhgjDKgDHCij3Rv6g9fEFg
B Analayo,"Analayo,Bhikkhu",,The Mass Suicide of Monks in Discourse and Vinaya Literature,Journal of the Oxford Centre for Buddhist Studies,http://jocbs.org/index.php/jocbs/article/view/99
HY Guo,"Guo,Hong Yue",,Rebirth and karmic retribution in fifth-century China: A study of the teachings of the Buddhist monk Lu Shan Huiyuan,2007,http://search.proquest.com/openview/85d60b145e90c0656366b33bc45634b1/1?pq-origsite=gscholar&cbl=18750&diss=y
LT Huang,"Huang,Li Ting",,Teaching Buddhism in New Zealand universities,2009,http://aut.researchgateway.ac.nz/handle/10292/779
G Kardas,"Kardas,Goran",,From Etymology to Ontology: Vasubandhu and Candrakīrti on Various Interpretations of Pratītyasamutpāda,Asian Philosophy,https://www.tandfonline.com/doi/abs/10.1080/09552367.2015.1082685
周柔含,UNKNOWN,,《 婆沙論》 三譯本及其成立,臺大佛學研究,http://www.airitilibrary.com/Publication/alDetailedMesh?docid=10271112-200806-201409250039-201409250039-1-43
A Carpenter,"Carpenter,Amber",,Indian buddhist philosophy,2014,https://www.taylorfrancis.com/books/9781317547778
KL Meyers,"Meyers,Karin L",,Freedom and self-control: Free will in South Asian Buddhism,2010,http://search.proquest.com/openview/2a9a0420b5924541222941b83327568f/1?pq-origsite=gscholar&cbl=18750&diss=y
I Ratié,"Ratie,Isabelle",,The Dreamer and the Yogin: On the relationship between Buddhist and Śaiva idealisms1,Bulletin of the School of Oriental and African Studies,https://www.cambridge.org/core/journals/bulletin-of-the-school-of-oriental-and-african-studies/article/dreamer-and-the-yogin-on-the-relationship-between-buddhist-and-saiva-idealisms1/86A1400647E705B520D247AC5CDC4DA8
I Ratié,"Ratie,Isabelle",,Can one prove that something exists beyond consciousness? A Śaiva criticism of the Sautrāntika inference of external objects,Journal of Indian Philosophy,https://link.springer.com/article/10.1007/s10781-011-9143-y
권오민,UNKNOWN,,[아비달마디파] 에서의 비유자 (譬喩者) 와 경량부 (經量部)(1),불교학보,http://www.dbpia.co.kr/Journal/ArticleDetail/NODE06393591
권오민,UNKNOWN,,[아비달마디파] 에서의 비유자 (譬喩者) 와 경량부 (經量部)(2),불교학보,http://www.dbpia.co.kr/Journal/ArticleDetail/NODE06393610
K Brunnholzl,"Brunnholzl,Karl",,Straight from the heart: Buddhist pith instructions,2007,https://books.google.com/books?hl=en&lr=&id=LZmYAQAAQBAJ&oi=fnd&pg=PT11&ots=dJqLbyqYkm&sig=x5zlrLsGu8dDhs0H1Gjcy2HPhmI
AS Lobel,"Lobel,Adam S.",,"Allowing Spontaneity: Practice, Theory, and Ethical Cultivation in Longchenpa's Great Perfection Philosophy of Action",2018,https://dash.harvard.edu/handle/1/40050138
M Lopez,"Lopez,M.",,"Contemplative Practice, Doxographies, and the Construction of Tibetan Buddhism: Nupchen Sangyé Yeshé and The Lamp for the Eye in Meditation",Religions,https://www.mdpi.com/2077-1444/9/11/360
G Baroetto,"Baroetto,Giuseppe",,La dottrina dell'atiyoga nel bSam gtan mig sgron di gNubs chen Sangs rgyas ye shes-I-Traduzione del settimo capitolo,2012,https://books.google.com/books?hl=en&lr=&id=HkJuAwAAQBAJ&oi=fnd&pg=PA5&ots=7LX1N4gtRW&sig=2Lc4SIo6CXpWwK7LxVSQUqp7RGA
F Staal,"Staal,Frits",,"Discovering the Vedas: origins, mantras, rituals, insights",2008,https://books.google.com/books?hl=en&lr=&id=HcE23SjLX8sC&oi=fnd&pg=PR13&ots=VAt9TX0lAC&sig=oReWhCqZKVDVjcPInYQQpMVrU_0
M Lehnert,"LEHNERT,MARTIN",,Myth and secrecy in Tang-period Tantric Buddhism,The culture of secrecy in Japanese religion,https://www.taylorfrancis.com/books/e/9781134168743/chapters/10.4324/9780203966990-12
F Staal,"Staal,Frits",,On the origins of zero,Studies in the history of Indian mathematics,https://link.springer.com/chapter/10.1007/978-93-86279-49-1_4
PE Bloom,"Bloom,Phillip Emmanual",,Descent of the Deities: The Water-Land Retreat and the Transformation of the Visual Culture of Song-Dynasty (960-1279) Buddhism,2013,http://search.proquest.com/openview/fff3c1b24e162f7d120b6b56c045fc8b/1?pq-origsite=gscholar&cbl=18750&diss=y
M Geslani,"Geslani,Marko",,"Rites of the God-King: Santi, Orthopraxy, and Ritual Change in Early Hinduism",2018,https://books.google.com/books?hl=en&lr=&id=DmhaDwAAQBAJ&oi=fnd&pg=PP1&ots=TqOCT3Z7s9&sig=ZmufwUKp1kfhms6yCV5MF56zyu0
MC Wang,"Wang,Michelle C",,Maṇḍalas in the Making: The Visual Culture of Esoteric Buddhism at Dunhuang,2018,https://books.google.com/books?hl=en&lr=&id=lMZKDwAAQBAJ&oi=fnd&pg=PR7&ots=iToLGbGX_6&sig=5gdIyW02YgyNoQEiRBkohYnFepE
L Dolce,UNKNOWN,,The Practice of Religion in Japan: An Exploration of the State of the Field,2010,https://books.google.com/books?hl=en&lr=&id=k9zSAwAAQBAJ&oi=fnd&pg=PA33&ots=hIjr8efZ9z&sig=QNK499qxUwuqu13tpU-2uZYI55k
M Mackay,"Mackay,Margie",,Composing contemporary ceremony,2017,https://minerva-access.unimelb.edu.au/handle/11343/215920
SE Pustay,"Pustay,Steven E",,"Becoming god, becoming the Buddha: The relation of identityand praxis in the thought of maximus the confessor and Kūkai",2015,http://search.proquest.com/openview/125853b457476662fe63f7cd97a84808/1?pq-origsite=gscholar&cbl=18750&diss=y
J Ohnishi,"Ohnishi,Junji",,Distinct transcriptional and metabolic profiles associated with empathy in Buddhist priests: a pilot study,Human …,https://humgenomics.biomedcentral.com/articles/10.1186/s40246-017-0117-3
S Ayuzawa,"Ayuzawa,Satoshi",,Distinct transcriptional and metabolic profiles associated with empathy in Buddhist priests: a pilot study,Human …,https://humgenomics.biomedcentral.com/articles/10.1186/s40246-017-0117-3
S Nakamura…,"Nakamura,Seiji",,Distinct transcriptional and metabolic profiles associated with empathy in Buddhist priests: a pilot study,Human …,https://humgenomics.biomedcentral.com/articles/10.1186/s40246-017-0117-3
S Zitterbart,"Zitterbart,Susan",,"Kumano Mandara: Portraits, Power, and Lineage in Medieval Japan",2008,http://d-scholarship.pitt.edu/8911/
M Hosak,"Hosak,Mark",,Die Siddhaṃ in der japanischen Kunst in Ritualen der Heilung,2016,https://archiv.ub.uni-heidelberg.de/volltextserver/21405/
H Veere,"Veere,H.",,The Importance of Kōden in the Establishment of Identity: The Title of the Dainichikyō in the Opening Sequence of the Hizōki.,Journal of Asian Humanities at Kyushu …,https://openaccess.leidenuniv.nl/handle/1887/56269
J Taye,"Taye,Jamgon",,"The Treasury of Knowledge: Book Six, Part Three: Frameworks Of Buddhist Philosophy",2007,https://books.google.com/books?hl=en&lr=&id=Ffp8_KZMYUEC&oi=fnd&pg=PA7&ots=qTujx5ay1k&sig=HoyHcyX7-L769HjGG51iQD5Y74c
EM Callahan,"Callahan,Elizabeth M.",,"The Treasury of Knowledge: Book Six, Part Three: Frameworks of Buddhist Philosophy: A Systematic Presentation of The Cause-based Philosophical …",2007,http://buddhism.lib.ntu.edu.tw/BDLM/toModule.do?prefix=/search&page=/search_detail.jsp?seq=170804
K O'Brien-Kop,"O'Brien-Kop,Karen",,Classical Discourses of Liberation: Shared Botanical Metaphors in Sarvāstivāda Buddhism and the Yoga of Patañjali,Religions of South Asia,http://journals.equinoxpub.com/ROSA/article/viewArticle/37021
P Williams,"Williams,Paul",,Mahayana Buddhism: the doctrinal foundations,2008,https://www.taylorfrancis.com/books/9781134250578
JS Strong,"Strong,John S",,Relics of the Buddha,2004,https://books.google.com/books?hl=en&lr=&id=62KYDwAAQBAJ&oi=fnd&pg=PR1&ots=lkFgTxVaMZ&sig=3zcbjg-XOOXQSQMmDjzhECcPlmc
S Teiser,"Teiser,Strong Stephen",,Relics of the Buddha,2004,https://books.google.com/books?hl=en&lr=&id=62KYDwAAQBAJ&oi=fnd&pg=PR1&ots=lkFgTxVaMZ&sig=3zcbjg-XOOXQSQMmDjzhECcPlmc
T Storch,"Storch,Tanya",,The History of Chinese Buddhist Bibliography: Censorship and Transformation of the Tripitaka,2014,https://books.google.com/books?hl=en&lr=&id=e7J5CgAAQBAJ&oi=fnd&pg=PT4&ots=ayFbKmlXhp&sig=iEP4cKvOO-SrVD3izfZq_qgbDNE
PF Copp,UNKNOWN,,"Voice, dust, shadow, stone: The makings of spells in medieval Chinese Buddhism.",2004,https://elibrary.ru/item.asp?id=9361030
B Marlowe,"Marlowe,Britt",,"Empress Wu Zhao, son of Heaven: Uses of religious patronage and propaganda to secure support and quell dissension during the Tang dynasty",2008,http://search.proquest.com/openview/3e16ef18c2e8b72e78d321f23973945b/1?pq-origsite=gscholar&cbl=18750&diss=y
MC Wang,"Wang,Michelle C",,Changing conceptions of “mandala” in tang china: ritual and the role of images,Material Religion,https://www.tandfonline.com/doi/abs/10.2752/175183413X13703410896014
H Choi,"Choi,Hyejeong",,"Mireuksa, A Baekje Period Temple of the Future Buddha Maitreya",2015,http://rave.ohiolink.edu/etdc/view?acc_num=osu1431044236
M Shahar,UNKNOWN,,Chinese and Tibetan Esoteric Buddhism,2017,https://books.google.com/books?hl=en&lr=&id=Mz-9DgAAQBAJ&oi=fnd&pg=PR5&ots=NCDS6fAGLk&sig=sZoQoDEq3AwIJ1Zj8vZuHK1fg6I
KJ Kucera,"Kucera,Karil J",,Ritual and Representation in Chinese Buddhism: Visualizing Enlightenment at Baodingshan from the 12th to 21st Centuries,2016,https://books.google.com/books?hl=en&lr=&id=fVpzCwAAQBAJ&oi=fnd&pg=IA7&ots=3-gzcT2wHu&sig=UXOsjyCEHGe-_YqNbn5J-2gKD88
张书彬,UNKNOWN,,神圣空间的建构与复制——以中古时期 “文殊-五台山” 信仰在东亚的传播为中心,美术学报,http://www.cnki.com.cn/Article/CJFDTotal-MSXB201506005.htm
G Jung,"Jung,Ghichul",,The Diamond Ordination Platform of Tongdosa: Buddhist Spaces and Imagery in 18th-century Korea,2016,https://kuscholarworks.ku.edu/handle/1808/24818
JEE Pettit,"Pettit,Jonathan Edwin Eugene",,Learning from Maoshan: Temple Construction in Early Medieval China,2013,https://scholarworks.iu.edu/dspace/handle/2022/17747
Y Sun,"Sun,Yinggang",,Imagined reality: Urban space and Sui-Tang beliefs in the underworld,Studies in Chinese Religions,https://www.tandfonline.com/doi/abs/10.1080/23729988.2015.1124512
SC Berkwitz,"Berkwitz,Stephen C",,Buddhist history in the vernacular: The power of the past in Late Medieval Sri Lanka,2004,https://books.google.com/books?hl=en&lr=&id=-dsqQUXXXE0C&oi=fnd&pg=PR9&ots=nxnCD-h4Nn&sig=ZOwuRJzdY_TZH3D77tGs_dRosfk
BL Smith,"Smith,Bardwell L",,"Narratives of sorrow and dignity: Japanese women, pregnancy loss, and modern rituals of grieving",2013,https://books.google.com/books?hl=en&lr=&id=gJEVDAAAQBAJ&oi=fnd&pg=PP1&ots=k8uvk_PQct&sig=adjNEN5FBEkbU-dWgRk389266R8
AY Guillou,"Guillou,Anne Yvonne",,Khmer Potent Places: Pāramī and the Localisation of Buddhism and Monarchy in Cambodia,The Asia Pacific Journal of Anthropology,https://www.tandfonline.com/doi/abs/10.1080/14442213.2017.1375553
IG Baird,"Baird,Ian G",,"Champassak royal sacred Buddha images, power and political geography",South East Asia Research,https://www.tandfonline.com/doi/abs/10.1177/0967828X17740007
JM McCombs,"McCombs,Jason Matthew",,Mahāyāna and the Gift: Theories and Practices,2014,http://search.proquest.com/openview/30ba2a7c8a4d3e70e7878525b67163c5/1?pq-origsite=gscholar&cbl=18750&diss=y
JM McCombs,"McCombs,Jason Matthew",,Mahâyâna and the Gift: Theories and Practices,2014,https://escholarship.org/uc/item/7kw809f3
辛嶋静志,UNKNOWN,,觀音 (Avalokitasvara) と 觀自在 (Avalokiteśvara),dbpia.co.kr,http://www.dbpia.co.kr/Journal/ArticleDetail/NODE06645778
JM McCombs,"McCombs,Jason Matthew",,Mahāyāna and the Gift: Theories and Practices,2014,http://search.proquest.com/openview/30ba2a7c8a4d3e70e7878525b67163c5/1?pq-origsite=gscholar&cbl=18750&diss=y
JM McCombs,"McCombs,Jason Matthew",,Mahâyâna and the Gift: Theories and Practices,2014,https://escholarship.org/uc/item/7kw809f3
辛嶋静志,UNKNOWN,,觀音 (Avalokitasvara) と 觀自在 (Avalokiteśvara),dbpia.co.kr,http://www.dbpia.co.kr/Journal/ArticleDetail/NODE06645778
ИС Урбанаева,UNKNOWN,,Становление тибетской и китайской махаяны: в контексте проблемы аутентичного буддизма,2014,https://elibrary.ru/item.asp?id=23717916
ЛЕ Янгутов,UNKNOWN,,Становление тибетской и китайской махаяны: в контексте проблемы аутентичного буддизма,2014,https://elibrary.ru/item.asp?id=23717916
D Hirshberg,"Hirshberg,Daniel",,Remembering the Lotus-Born: Padmasambhava in the History of Tibet's Golden Age,2016,https://books.google.com/books?hl=en&lr=&id=5UBIDQAAQBAJ&oi=fnd&pg=PR3&ots=gsY7C-1-L5&sig=tFBRiO_njTtWfhLC9EUaPEQCaKM
B Horlemann,UNKNOWN,,Buddhist Sites in A mdo and Former Longyou from the 8th to the 13th Century,Proceedings of the Tenth Seminar of the IATS …,https://books.google.com/books?hl=en&lr=&id=KfkyAQAAQBAJ&oi=fnd&pg=PA119&ots=Nn8jycCC30&sig=iD7p8aF4l9v1r6XDjHcUF30Nozg
J Taye,"Taye,Jamgon",,"The Treasury of Knowledge: Book Six, Part Three: Frameworks Of Buddhist Philosophy",2007,https://books.google.com/books?hl=en&lr=&id=Ffp8_KZMYUEC&oi=fnd&pg=PA7&ots=qTujx5az3g&sig=fbRRyZeunpk3VuSXzO6Uu9VCy2A
EM Callahan,"Callahan,Elizabeth M.",,"The Treasury of Knowledge: Book Six, Part Three: Frameworks of Buddhist Philosophy: A Systematic Presentation of The Cause-based Philosophical …",2007,http://buddhism.lib.ntu.edu.tw/BDLM/toModule.do?prefix=/search&page=/search_detail.jsp?seq=170804
JE Nagasawa,"Nagasawa,Jake Ernest",,"Buddhaguhya and his"" Epistle to the Ruler, his Subjects, and the Clergy of Tibet (Rje'bangs dang bod btsun rnams la spring yig)"": A Biography of the Saint, a Tibetan …",2017,http://search.proquest.com/openview/bbca071cb2273572359f3c730766d853/1?pq-origsite=gscholar&cbl=18750&diss=y
EH Epperson,"Epperson,Erin Hillary",,Kālidāsa in Tibet: Messenger Poetry in Translation,2017,http://search.proquest.com/openview/2a353f0e54c8c3ee74f7845092d75ec9/1?pq-origsite=gscholar&cbl=18750&diss=y
R Lindsay,"Lindsay,Rory",,Liberating Last Rites: Ritual Rescue of the Dead in Tibetan Buddhist Discourse,2018,https://dash.harvard.edu/handle/1/40049992
П Гроховский,UNKNOWN,,“Мадхьявьютпатти”–ранний памятник тибетской лингвистической традиции,Восток. Афро-Азиатские общества: история и …,https://elibrary.ru/item.asp?id=21063251
K Brunnhölzl,"Brunnholzl,Karl",,In Praise of Dharmadhatu,2008,https://books.google.com/books?hl=en&lr=&id=5sA53CndNqsC&oi=fnd&pg=PA7&ots=2O5Jyhlf9o&sig=XDV9lhgR34zfQV9lEY8e0wvK_bg
Cowherds (Authors),",-",,Moonpaths: Ethics and emptiness,2016,https://books.google.com/books?hl=en&lr=&id=RqVBCgAAQBAJ&oi=fnd&pg=PP1&ots=QTC68AWZOH&sig=0PerfXzliZUaV0TQJWgaHIlMuqA
S Pollock,UNKNOWN,,A Śabda Reader: Language in Classical Indian Thought,2019,https://books.google.com/books?hl=en&lr=&id=gWNbDwAAQBAJ&oi=fnd&pg=PT8&ots=-N-eWhTMbL&sig=iXZDQ4KqQoYmHr3YGNpPv8UTWVE
A Herrou,"Herrou,Adeline",,A World of Their Own: Daoist Monks and Their Community in Contemporary China,2013,https://hal-univ-paris10.archives-ouvertes.fr/hal-01632028/
KL Tsomo,"Tsomo,Karma Lekshe",,Eminent Buddhist Women,2014,https://books.google.com/books?hl=en&lr=&id=kEtbBAAAQBAJ&oi=fnd&pg=PR5&ots=9FCpFvFG5q&sig=zciql86XskPLQE1L7j78a4dmxOM
CL Ivey,"Ivey,Christina L",,"If we're mocking anything, it's organized religion: The queer holy fool style of the Sisters of Perpetual Indulgence",2016,https://digitalcommons.unl.edu/commstuddiss/36/
EA DeVido,"DeVido,Elise Anne",,Taiwan's Buddhist Nuns,2012,https://books.google.com/books?hl=en&lr=&id=giMlWrerJ4wC&oi=fnd&pg=PR3&ots=Vz8_m2-HIk&sig=yzjfuW9x4Z9-P5HqhE-LSVchxZk
T Mohr,"Mohr,Thea",,Dignity and Discipline: Reviving Full Ordination for Buddhist Nuns,2010,https://books.google.com/books?hl=en&lr=&id=RoLIQEJHptMC&oi=fnd&pg=PR9&ots=21jZDVkNKE&sig=8iAWOaD9fmiAvZtAbgVCJlmEHbM
J Tsedroen,"Tsedroen,Jampa",,Dignity and Discipline: Reviving Full Ordination for Buddhist Nuns,2010,https://books.google.com/books?hl=en&lr=&id=RoLIQEJHptMC&oi=fnd&pg=PR9&ots=21jZDVkNKE&sig=8iAWOaD9fmiAvZtAbgVCJlmEHbM
